SMILES,label
CCC(CC)[N+](=O)[O-],1
C(C[N+](=O)[O-])C(=O)O,0
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],1
CC(=O)CN(CC(CO)O)N=O,1
CC1=CC(N(C2=CC=CC=C12)N=O)(C)C,1
C1CCN(C(C1)C2=CN=CC=C2)N=O,1
COC(=O)C1=CCCN(C1)N=O,0
CN(CCCC(=O)O)N=O,1
CC1=CC=C(C=C1)S(=O)(=O)OCCN(C)N=O,1
C1CC(N(C1)N=O)C2=CN=CC=C2,1
CC1=CC=CC=C1[N+](=O)[O-],1
CC1=CC=C(C=C1)[N+](=O)[O-],1
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0
CC1=C(SSC1=S)C2=NC=CN=C2,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-],1
C1=CC=C(C=C1)N/N=C/2\C(=O)C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-],0
C1=C(NC(=O)NC1=O)C(=O)[O-],0
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,0
CNCC1=CC=C(O1)CSCCNC(=NCC(C2=CC=C(C=C2)O)O)NS(=O)(=O)C,0
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,1
CC(=O)CN(C(=O)NCCCl)N=O,0
CC(=O)CN(C(=O)N)N=O,0
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,1
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C,0
COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,1
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],0
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,0
C[C@@H]1CC2([C@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)O)C,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,1
C1=CC=C(C=C1)CCN=C=S,0
C1=CC=C(C=C1)CCN=C(N)N=C(N)N,0
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2,1
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
C1=CC=C(C=C1)/C(=C\CCCCC(=O)O)/C2=CN=CC=C2,0
C1=CC=C(C=C1)NC(=S)N,0
C1=CC=C(C=C1)N/N=C/2\C(=O)C=CC3=CC=CC=C32,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
C1=CC=C(C(=C1)N)N,1
CNC[C@@H](C1=CC(=CC=C1)O)O,0
COC1=C(C=CC(=C1)/C=C/C(=O)OCCC2=CC=CC=C2)O,0
C1=CC=C(C=C1)CCCCCCN=C=S,0
C1=CC=C(C=C1)C2=CC=CC=C2[O-],1
C1=CC=C(C=C1)CCCN=C=S,0
C1=CC=C(C(=C1)C(=O)N)C(=O)N,0
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,0
C1CNCCN1,0
C1CCNCC1,0
C[C@@H]1CCC[C@@H](N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,0
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,0
C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,1
C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,0
CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,0
C=CC1=CC=CC=[N+]1[O-],0
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,0
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,0
C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CCCN(/C(=N/[N+](=O)[O-])/N)N=O,1
CC(COC(C)(C)C)O,0
C1=CC(=C(C=C1C(=O)O)O)O,0
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C/3\C(=O)C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-],1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,1
C1=CC=NC=C1,1
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,0
CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4,0
CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N/N=C/5\C(=O)C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C,1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C\3/C=C(C4=CC=CC=C4C3=O)S(=O)(=O)[O-],0
CC1=CC(=C(C=C1)N/N=C/2\C(=O)C=CC3=CC=CC=C32)[N+](=O)[O-],1
COC1=C(C=C(C=C1)[N+](=O)[O-])N/N=C/2\C3=CC=CC=C3C=C(C2=O)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-],0
CC1=CC(=C(C=C1)N/N=C\2/C3=C(C=CC(=C3)S(=O)(=O)[O-])C=C(C2=O)S(=O)(=O)[O-])C,1
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)[O-])N/N=C/3\C(=O)C=CC4=CC=CC=C43,0
CC1=CC(=C(C=C1C)N/N=C\2/C3=C(C=C(C=C3)S(=O)(=O)[O-])C=C(C2=O)S(=O)(=O)[O-])C,1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C\3/C4=C(C=C(C=C4)S(=O)(=O)[O-])C=C(C3=O)S(=O)(=O)[O-],1
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)I)[O-])I)I)I)C(=O)[O-],0
CC1=CC(=C(C=C1N/N=C/2\C=C(C3=CC=CC=C3C2=O)S(=O)(=O)[O-])S(=O)(=O)[O-])C,1
CCN(CC)C1=C(C=C2C(=C1)OC3=CC(=[N+](CC)CC)C(=CC3=C2C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C,0
C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C,1
CCNC1=C(C=C2C(=C1)OC3=CC(=NCC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C,0
C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,1
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C\NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1
CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C\3/C=CC(=O)C(=C3)C(=O)O,1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4,0
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0
CCN(CC)C(=S)[S-],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
COC1=C2C(=C3C4C=COC4OC3=C1)OC5=C(C2=O)C(=CC=C5)O,1
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,0
C1=CC=C(C=C1)/C=C/[N+](=O)[O-],0
C1CC(=O)OC1=O,0
CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,0
C1C=CCS1(=O)=O,0
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,0
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,1
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N,0
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
C1CC(OC1)N2C=C(C(=O)NC2=O)F,0
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,1
C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
C1(=C(C(=C(C(=C1F)F)F)N)F)N,0
CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1)O,0
C1CCOC1,1
C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
CN1C2=C(C(=O)N(C1=O)C)NC=N2,0
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O,1
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2,0
CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O,0
CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,0
CC1=C2C(=C(C(=C1C)OC(=O)C)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,1
CC1=CC(=CC=C1)N,0
CC1=CC=CC=C1N,1
CC1=CC=C(C=C1)N,0
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,0
C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0
C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,0
CCCCOP(=O)(OCCCC)OCCCC,1
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
C(COCCOCCO)O,0
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CC1(C(=O)N(C(=O)O1)C)C,0
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,0
CC1=CC(=C(C=C1)C)C,1
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,0
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0
CC1=C(N=C(C2=C1NC3=CC=CC=C32)C)N,1
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C,0
CC1=CC=CC(=C1)C=C,0
C=CN1CCCC1=O,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-],1
C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,0
CC1=C(C(C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC,0
CC1=C(C(=CC=C1)C)NC2=NCCCS2,0
CC1=CC(=C(C=C1)N)C,0
CC1=CC(=C(C=C1)C)N,1
CC1=C/C(=N/NC2=CC=C(C=C2)NC(=O)C)/C(=O)C=C1,1
CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl,0
CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl,0
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O,0
C1=CC(=CC=C1N/N=C\2/C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-],0
C1=CC(=CC=C1N/N=C\2/C3=C(C=CC2=O)C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,0
CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3C[C@H]4CCC(C3)N4C)C,0
C[C@H]1CCCC(=O)CCC/C=C/C2=CC(=CC(=C2C(=O)O1)O)O,0
C1=CC(=C(C=C1C2=CC(=C(C=C2)N/N=C/3\C(=O)C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)N/N=C/5\C(=O)C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,1
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)[O-])C(=O)[O-])N/N=C/4\C(=O)C=C/C(=N\NC5=C(C=CC(=C5)S(=O)(=O)[O-])[O-])/C4=O,1
CC(C(=O)[O-])O,0
CCCC(CCC)C(=O)[O-],1
CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])[C@H]([C@@H]4C)CCC(=O)[O-])C(=C3C=C)C)C,0
C(O)[P+](CO)(CO)CO,0
CC(=O)Nc1ccc(cc1)O,1
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CC(=NNc1ncc(s1)c1ccc(o1)[N+](=O)[O-])C,1
CC(=O)OC(C=C)c1cc2c(cc1)OCO2,1
CC(=O)Nc1ccc(cc1)c1ccccc1,1
CC(=O)Nc1cccc2-c3c(Cc12)cccc3,0
CC(=O)Nc1cc2c(-c3ccccc3C2)cc1,1
CC(=O)Nc1cccc2c1-c1ccccc1C2,0
CC(=O)Nc1ccc(cc1)CC(=O)O,0
CC1(C=Cc2c3c(c(cc2O1)OC)c(=O)c1ccccc1n3C)C,1
c1coc(c1)/C(=C/c1ccc(o1)[N+](=O)[O-])/C(=O)N,1
COc1c2c3c([C@@H](CC3)O)c(=O)oc2c2[C@@H]3C=CO[C@H]3Oc2c1,1
COc1c2c3c(C(=O)CC3)c(=O)oc2c2C3C=COC3Oc2c1,1
COc1c2c3c(C(=O)OCC3)c(=O)oc2c2C3C=COC3Oc2c1,1
C=CCOc1c(cc(cc1)CC(=O)O)Cl,0
C1[C@@H]2C=CC1[C@H]1[C@@H]2[C@]2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,0
CCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)[O-],0
c1ccc2c(c1)C(=O)c1c(C2=O)c(c(cc1Br)Br)N,1
CCOc1c(cc(cc1)NC(=O)C)N,0
CCn1c2c(cc(cc2)N)c2ccccc12,1
c1c(nc(s1)N=C(N)N)CSCCNc1nsnc1N,1
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)N,1
c1c(oc(c1)[N+](=O)[O-])c1nnc(o1)N,1
c1c(oc(c1)[N+](=O)[O-])c1nnc(s1)N,1
c1c(oc(c1)[N+](=O)[O-])c1csc(n1)N,1
c1cc(c(cc1[N+](=O)[O-])N)O,1
c1cc(c(cc1[N+](=O)[O-])O)N,1
c1cc(c(cc1N)[N+](=O)[O-])O,1
c1c(sc(n1)N)[N+](=O)[O-],1
c1ccc(cc1)C1C(=O)N=C(O1)N,0
c1ccc2c(c1)C(=O)c1c(C2=O)cc(cc1)N,1
Cc1ccccc1N=Nc1cc(c(cc1)N)C,1
c1ccc(cc1)c1ccc(cc1)N,1
c1cc(ccc1N)N(CCO)CCO,0
CC(Cc1ccccc1)N,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c1ccccc1)N)C(=O)O)C,0
C/C=C/c1ccc(cc1)OC,0
c1ccc(c(c1)Nc1nc(nc(n1)Cl)Cl)Cl,0
COc1ccccc1N,1
COc1ccc(cc1)N,0
c1ccc(c(c1)C(=O)O)N,0
CC(COc1ccc(cc1)C(C)(C)C)OS(=O)OCCCl,1
COc1cccc2c3c(c(cc12)[N+](=O)[O-])c(cc1c3OCO1)C(=O)[O-],1
c1cc(cc(c1)Cl)c1cc(cc(c1)Cl)Cl,1
c1cc(c(c(c1)Cl)Cl)c1c(cc(cc1)Cl)Cl,1
c1cc(c(c(c1)Cl)Cl)c1c(c(c(cc1)Cl)Cl)Cl,1
c1cc(c(c(c1c1c(c(c(cc1)Cl)Cl)Cl)Cl)Cl)Cl,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)N,0
CC(=O)Oc1ccccc1C(=O)O,0
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2ccccc2n1Cc1ccc(cc1)F,0
CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
CCNc1nc(nc(n1)Cl)NC(C)C,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c1ccccc1,0
CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,1
c1nc(nc(=O)n1[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O)N,1
c1nn(c(=O)nc1N)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,0
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],0
CC1=C(C(C(=C(N1)N)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1)c1cc(ccc1)[N+](=O)[O-])C(=O)OC(C)C,0
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,0
c1ccc(cc1)N=Nc1ccccc1,1
Cc1cn(c(=O)[nH]c1=O)[C@H]1C[C@@H]([C@H](O1)CO)N=[N+]=[N-],1
CCOCCc1c(nc(n2c1ncn2)N)c1ccccc1,1
c1cc(ccc1C(=O)O)N/N=C/1\C=CC(=O)C(=C1)C(=O)O,0
c1ccc(cc1)C=O,0
c1ccccc1,1
c1cc(ccc1c1ccc(cc1)N)N,1
c1ccc2c3c4c(cc2c1)ccc1c4c(ccc1)cc3,1
c1ccc(cc1)C(=O)[O-],0
c1ccc2c(c1)cco2,1
c1ccc(cc1)c1nc(nc(n1)N)N,0
c1ccc(cc1)C(=O)O,0
c1ccc(cc1)C(C(=O)c1ccccc1)O,0
c1cc2n[nH]nc2cc1,0
CC(=O)OCc1ccccc1,0
c1ccc(cc1)CO,0
c1ccc(cc1)CCl,0
c1ccc(cc1)Cc1c(ccc(c1)Cl)O,0
c1ccc(cc1)CN=C=S,0
c1ccc(cc1)CSC#N,0
c1ccc(cc1)C[n+]1noc(c1CC(=O)N)[O-],1
c1ccc(cc1)c1ccccc1N,0
c1cc(ccc1Oc1c(cc(cn1)Cl)Cl)Oc1c(cc(cn1)Cl)Cl,0
c1ccc2c(c1)c(nc(n2)c1ccc(s1)[N+](=O)[O-])N(CCO)CCO,1
c1ccc2c(c1)c(nc(n2)c1cccs1)N(CCO)CCO,0
CC(C)(c1ccc(cc1)O)c1ccc(cc1)O,0
CC(=O)Nc1c2c(c(cc1)S(=O)(=O)[O-])C=C(/C(=N\Nc1c3cc(ccc3c(cc1)N=Nc1ccc(cc1)S(=O)(=O)[O-])S(=O)(=O)[O-])/C2=O)S(=O)(=O)[O-],0
c1ccc(cc1)N/N=C/1\C(=Cc2cc(c(c(c2C1=O)N)N=Nc1ccc(cc1)c1ccc(cc1)N=Nc1c(cc(cc1)N)N)S(=O)(=O)[O-])S(=O)(=O)[O-],1
c1cc(ccc1c1ccc(cc1)N/N=C\1/C(=Cc2cc(cc(c2C1=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N/N=C/1\C(=Cc2cc(cc(c2C1=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-],1
COc1c(ccc(c1)c1cc(c(cc1)N/N=C/1\C(=O)c2c(cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])N)OC)N/N=C/1\C(=O)c2c(cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])N,1
c1cc(c2c(c1N)C(=O)c1c(ccc(c1C2=O)N)N)N,1
CCN(Cc1cc(ccc1)S(=O)(=O)[O-])c1ccc(cc1)C(=C1C=CC(=[N+](CC)Cc2cc(ccc2)S(=O)(=O)[O-])C=C1)c1ccccc1S(=O)(=O)[O-],0
c1cc2c(cc1S(=O)(=O)[O-])C(=O)/C(=C\1/C(=O)c3c(N1)ccc(c3)S(=O)(=O)[O-])/N2,0
CNc1c(cc(cc1)N(CCO)CCO)[N+](=O)[O-],1
c1cc(c(cc1N(CCO)CCO)[N+](=O)[O-])NCCO,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@](O2)(C(C)C)NC(=O)[C@H]1CN([C@@H]2Cc3c([nH]c4cccc(c34)C2=C1)Br)C)O,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CO,0
Cc1cc(c(cc1)O)C(C)(C)C,0
CC(C)(C)c1c(ccc(c1)OC)O,1
Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0
CC(C)(C)c1ccc(cc1)O,0
c1cc(c(cc1/C=C/C(=O)O)O)O,1
Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)N=C(N)N,0
CCOc1nc2cccc(c2n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)C(=O)OC(C)OC(=O)OC1CCCCC1,0
CNC(=O)Oc1cccc2ccccc12,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C)/C,0
c1ccc(c(c1)O)O,1
Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F,0
CCN(CC)C(=O)Nc1cc(c(cc1)OCC(CNC(C)(C)C)O)C(=O)C,0
c1c(cc(c(c1N)Cl)C(=O)O)Cl,0
c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
c1cc(ccc1N)Oc1ccc(cc1)Cl,1
C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)c1cc(c(cc1)Cl)C(=O)O)C,1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,0
c1ccc(c(c1)[N+](=O)[O-])Cl,0
c1cc(ccc1[N+](=O)[O-])Cl,0
c1cc(c(cc1N)N)Cl,1
c1cc(c(cc1Cl)N)N,1
c1cc(c(cc1N)Cl)N,0
